55;g1f3 d7d5 g2g3 g7g6 c2c4 d5d4 f1g2 f8g7 e1g1 e7e5 b2b4 g8e7 d2d3 e8g8 b1d2 a7a5 b4b5 c7c6 c1a3 c6b5 c4b5 f8e8 d2c4 e7d5 c4d6 d5c3 d1d2 g7f8 d6c4 f8a3 c4a3 b8d7 e2e3 d7c5 f1e1 c8f5 e3d4 e5d4 e1e8 d8e8 f3d4 c3a4 d4f5 g6f5 d2g5 g8h8 g5f6 h8g8 d3d4 c5e6 g2b7 a8b8 b7c6 e8d8 f6d8 b8d8 d4d5 e6d4 a3c4 a4c3 a2a4 d4b3 a1a3 c3e2 g1g2 e2d4 b5b6 d8b8 b6b7 g8f8 c4e5 b3c5 a3c3 
55;1.130000 -0.520000 0.640000 -0.240000 1.120000 1.310000 0.710000 0.190000 1.420000 -0.490000 1.590000 2.390000 1.880000 -0.600000 1.720000 -0.830000 2.280000 -1.450000 2.710000 -1.570000 6.680000 -2.850000 6.850000 3.220000 4.520000 -1.970000 3.920000 -0.980000 0.980000 0.860000 -0.130000 1.290000 0.130000 2.510000 -0.860000 0.020000 3.010000 -1.750000 3.010000 -3.010000 10.470000 -7.930000 12.810000 -12.710000 12.710000 -12.710000 16.510000 -12.710000 12.710000 -7.670000 12.330000 -9.780000 11.430000 -9.790000 9.790000 -11.880000 10.910000 -8.470000 12.870000 -12.110000 13.150000 -11.430000 15.290000 -12.890000 16.250000 -14.910000 18.170000 -14.700000 17.620001 -14.540000 15.370000 -11.760000 13.000000 
56;g1f3 g8f6 g2g3 b7b5 f1g2 c8b7 e1g1 e7e6 d2d3 f8e7 e2e4 d7d6 f3d2 e6e5 a2a4 a7a6 b1c3 c7c6 f2f4 b8d7 d2f3 e8g8 h2h3 d8c7 g3g4 f6e8 c3e2 e5f4 c1f4 g7g6 d1d2 e8g7 g1h1 d7e5 f4h2 f7f6 d3d4 e5f7 c2c3 c7d7 e2f4 a8d8 d2c2 g6g5 f4e2 h7h5 g4h5 g7h5 e4e5 f6f5 e5d6 f7d6 f3e5 d7e6 a1e1 e6h6 e2g3 h5f4 f1f4 g5f4 g3e2 e7g5 e2g1 d6e4 g1f3 g5f6 a4b5 c6b5 e5d3 e4g3 h1g1 d8e8 d3e5 b7e4 c2f2 g8h7 e5d7 f8f7 d7f6 f7f6 f3d2 e8g8 d2f3 f6g6 e1d1 e4f3 f2f3 g3e4 g1h1 g6g2 
56;1.130000 -0.640000 0.520000 -0.520000 2.720000 -1.610000 2.080000 -1.020000 1.010000 -0.380000 1.550000 -1.180000 1.880000 0.710000 1.450000 -2.190000 2.130000 -1.990000 1.990000 -1.850000 1.540000 -1.480000 0.400000 0.000000 0.060000 1.770000 0.920000 -1.290000 1.290000 -1.080000 2.930000 -2.710000 2.100000 -1.430000 3.000000 -1.280000 3.240000 -2.110000 3.250000 -3.190000 3.570000 -3.500000 3.990000 -3.920000 3.520000 -4.530000 4.530000 -4.380000 4.380000 -2.300000 2.300000 -0.390000 6.740000 -2.870000 4.570000 -0.850000 3.280000 -2.000000 0.610000 2.090000 1.460000 1.910000 0.800000 3.810000 -4.180000 5.190000 -6.130000 8.140000 -6.520000 5.960000 -5.280000 7.840000 -7.210000 9.310000 -7.380000 9.320000 -6.100000 10.850000 -7.440000 7.440000 -7.440000 10.960000 -11.710000 14.330000 -12.680000 16.879999 -9.870000 22.440001 -15.870000 19.990000 
57;g1f3 g8f6 e2e3 c7c5 b2b3 b8c6 c1b2 e7e6 c2c4 b7b6 f1e2 c8b7 e1g1 f8e7 d2d3 e8g8 b1d2 d7d5 c4d5 f6d5 d2c4 e7f6 d1d2 d8c7 f1d1 b6b5 b2f6 d5f6 c4a3 a7a6 a1c1 c7e7 d2b2 f8d8 h2h3 a8c8 a3b1 d8d7 b1d2 c6b4 f3e5 d7c7 a2a3 b4d5 d2f3 h7h6 c1c2 e7d6 d1c1 d5e7 d3d4 c5d4 c2c7 c8c7 c1c7 d6c7 b2d4 e7f5 d4b2 f6e4 a3a4 f7f6 e5d3 e4g5 f3g5 h6g5 a4b5 a6b5 b2c1 c7c1 d3c1 f5d6 c1d3 g8f7 d3c5 b7d5 b3b4 d5c4 g1f1 f7e7 f1e1 f6f5 f2f3 c4d5 e1d2 g5g4 h3g4 f5g4 e3e4 g4f3 g2f3 d5c6 d2e3 e6e5 f3f4 e5f4 e3f4 d6f7 e2h5 f7d8 h5e2 d8f7 e2h5 f7d6 h5e2 d6c8 f4e5 c8b6 e5d4 e7d6 e4e5 d6e7 c5d3 b6d7 d3c5 d7f8 e2g4 g7g5 c5d3 f8e6 d4e3 e6c7 e3d4 c6d7 g4d7 e7d7 d4c5 g5g4 d3f4 g4g3 c5b6 c7d5 f4d5 g3g2 e5e6 d7e8 d5f6 e8d8 e6e7 d8e7 f6d5 e7d6 
57;1.130000 -0.520000 0.520000 0.130000 1.070000 0.030000 1.320000 -0.370000 1.100000 -0.200000 1.010000 -0.010000 1.220000 -0.480000 0.530000 0.200000 -0.350000 1.010000 -0.500000 1.610000 -0.510000 1.260000 -1.860000 1.860000 -0.910000 0.940000 -0.080000 3.640000 0.380000 2.930000 0.580000 0.540000 -0.200000 1.280000 -0.680000 0.740000 -0.260000 0.580000 0.550000 0.280000 1.560000 -1.000000 1.500000 -0.880000 0.260000 1.030000 0.350000 0.640000 0.460000 -0.720000 1.580000 0.480000 -0.080000 0.740000 -0.710000 2.410000 -1.100000 3.800000 0.360000 0.620000 0.140000 1.390000 -0.270000 0.840000 1.080000 -0.480000 0.550000 0.910000 14.010000 -0.270000 0.420000 0.110000 0.330000 0.000000 0.210000 -0.090000 0.400000 0.090000 0.760000 -0.200000 0.360000 -0.010000 0.200000 0.170000 0.270000 1.060000 0.810000 -0.330000 1.390000 -1.390000 1.530000 -0.820000 0.540000 -0.430000 0.490000 -0.170000 0.380000 -0.490000 0.660000 -0.290000 1.160000 -0.290000 0.630000 -0.290000 0.510000 -0.490000 1.860000 0.060000 0.510000 -0.420000 1.260000 -1.260000 1.290000 -0.790000 1.150000 -0.440000 0.880000 -0.590000 2.680000 -0.240000 0.370000 0.660000 -0.040000 -0.120000 0.120000 -0.130000 0.270000 0.090000 -0.030000 10.500000 0.250000 2.180000 -6.240000 6.780000 -6.940000 7.840000 -8.560000 9.010000 -7.510000 9.380000 -16.030001 16.590000 
58;g1f3 d7d5 g2g3 c7c6 f1g2 c8f5 e1g1 e7e6 d2d3 h7h6 b1d2 g8f6 b2b3 b8d7 c1b2 f5h7 d1e1 a7a5 a2a3 f8e7 e2e4 d5e4 d3e4 d7c5 f3e5 e8g8 a1d1 d8c7 e5c4 f6d7 e1e2 b7b5 c4e3 e7f6 b2c1 f6c3 d2b1 c3a1 f2f3 f8d8 g1h1 d7b6 e3g4 d8d1 f1d1 a8d8 c1e3 d8d1 e2d1 b6d7 e3f4 e6e5 f4e3 f7f5 g4f2 f5f4 e3d2 a1d4 d1e1 a5a4 b3b4 c5e6 c2c3 d4b6 f2d3 g7g5 e1e2 h7g6 g2h3 g6f7 d2e1 e6f8 b1d2 c6c5 e1f2 c5b4 f2b6 d7b6 c3b4 b6c4 d2c4 c7c4 h3f1 c4d4 e2f2 f7c4 f2d4 e5d4 d3e5 c4f1 g3f4 g5f4 h1g1 f1c4 g1f2 f8e6 h2h4 g8f8 f2e1 f8e7 e1d2 e6g7 e5c6 e7d6 c6d4 d6e5 d4c6 e5d6 c6d4 h6h5 d2c3 g7e6 d4f5 d6e5 f5e7 c4e2 e7g6 e5f6 g6f4 e6f4 c3d4 f4e6 d4e3 e2d1 f3f4 d1c2 f4f5 e6d8 e3d4 d8f7 d4c5 c2d3 c5d4 d3c4 d4e3 f6e5 
58;1.130000 -0.520000 0.640000 -0.240000 1.470000 -1.190000 2.890000 -1.590000 1.330000 -1.030000 3.170000 -1.640000 1.680000 -0.320000 1.340000 -0.130000 3.060000 0.140000 1.420000 0.280000 0.680000 0.280000 0.680000 0.520000 2.550000 -0.730000 3.490000 2.160000 0.830000 1.630000 -0.210000 1.810000 -1.080000 2.020000 -0.390000 2.850000 1.500000 1.030000 0.870000 0.240000 1.620000 -0.040000 0.930000 0.420000 0.430000 0.580000 1.090000 1.030000 -0.780000 2.780000 0.240000 6.320000 -1.380000 1.380000 -1.330000 1.290000 -1.610000 3.260000 -1.630000 1.280000 -1.170000 1.680000 -1.630000 2.810000 -1.680000 4.510000 -3.020000 3.240000 -2.040000 4.090000 -3.930000 3.020000 -2.320000 3.570000 -3.380000 3.380000 -2.270000 2.600000 -2.790000 3.400000 -2.790000 3.130000 -0.810000 2.430000 -0.910000 3.250000 0.170000 -0.070000 0.070000 14.710000 -13.580000 14.050000 -15.380000 18.910000 -14.270000 14.710000 -13.150000 14.950000 -13.080000 14.170000 -13.340000 13.400000 -12.270000 13.770000 -8.610000 11.700000 -12.000000 14.030000 -11.700000 12.000000 -6.900000 11.220000 -9.620000 15.190000 -12.750000 12.690000 -12.910000 14.160000 -12.940000 15.930000 -12.670000 15.950000 -3.080000 15.350000 -13.690000 14.410000 -14.500000 14.500000 -13.750000 16.959999 -15.740000 19.780001 -11.390000 15.740000 -15.610000 18.440001 
59;b2b3 e7e5 c1b2 b8c6 e2e3 d7d5 g1f3 f8d6 c2c4 g8f6 c4d5 f6d5 d2d3 e8g8 a2a3 f7f5 b1d2 c8e6 b3b4 a7a6 f1e2 g8h8 d2c4 d8f6 e1g1 a8e8 a1c1 e6f7 d3d4 e5e4 f3e5 d6e5 c4e5 c6e5 d4e5 f6g6 g1h1 f5f4 b2d4 f7e6 e2h5 g6f5 h5e8 f8e8 f2f3 f4e3 f3f4 f5g6 d1e1 h7h5 d4e3 c7c6 e3c5 e8d8 c1d1 d8d7 d1d2 d7f7 d2f2 e6f5 h2h3 h8h7 f2e2 f5e6 e2e4 d5c3 e4e3 e6d5 e3g3 g6c2 e5e6 f7f6 c5d4 f6e6 g3g7 h7h6 e1c3 c2c3 d4c3 e6e3 c3e5 e3h3 h1g1 h3a3 f1f2 a3a4 g7b7 
59;1.130000 0.380000 0.090000 0.770000 -0.770000 1.300000 0.020000 1.420000 -1.170000 1.020000 -0.850000 1.370000 0.700000 2.610000 -1.130000 1.730000 -0.480000 0.760000 0.110000 1.660000 0.010000 -0.130000 0.350000 1.120000 0.290000 0.070000 1.590000 -1.300000 1.000000 2.520000 1.420000 -0.420000 2.370000 -0.590000 1.240000 -0.550000 1.000000 -0.190000 0.190000 1.820000 2.640000 -3.830000 3.890000 -3.050000 4.870000 0.710000 2.030000 -0.230000 3.690000 -5.690000 10.380000 -5.870000 7.890000 -5.170000 7.820000 -7.570000 7.450000 -4.750000 7.890000 -5.110000 7.600000 -5.340000 7.420000 -6.110000 9.420000 -9.130000 13.070000 -9.250000 12.480000 -12.080000 15.460000 -12.140000 17.120001 -9.860000 14.460000 -11.330000 11.670000 -11.670000 16.690001 -11.760000 12.360000 -12.710000 18.730000 -14.660000 19.200001 -11.360000 17.570000 
60;c2c4 e7e5 b1c3 f8b4 c3d5 b4c5 g1f3 c7c6 d5c3 d7d6 e2e3 c5b4 d1c2 g8f6 d2d3 e8g8 a2a3 b4a5 f1e2 f8e8 b2b4 a5c7 c1b2 b8d7 e1g1 d7f8 a1c1 f8g6 b4b5 c8f5 c2a4 d8d7 f1d1 a7a6 b5c6 b7c6 c3a2 a6a5 d3d4 e5e4 f3e5 d6e5 d4e5 d7e6 e5f6 g6h4 d1d2 f5h3 g2g3 e6f5 a4d1 h3g2 e2g4 f5c5 g3h4 g2f3 g4f3 e4f3 d1f3 
60;1.130000 -0.550000 0.850000 -0.850000 -0.200000 0.700000 1.290000 0.850000 0.820000 0.200000 0.770000 0.600000 1.430000 -0.270000 0.000000 0.850000 -0.490000 1.450000 -0.120000 0.180000 2.190000 1.000000 -0.220000 -0.340000 0.210000 -0.060000 0.460000 -0.010000 0.830000 0.360000 -0.060000 0.880000 0.190000 0.080000 0.500000 1.620000 -1.260000 1.480000 -1.280000 3.280000 -0.820000 7.520000 -6.490000 3.480000 -1.790000 3.200000 -4.370000 4.920000 -5.130000 5.130000 -0.900000 3.510000 1.430000 2.470000 6.150000 -9.170000 12.710000 -14.710000 20.010000 
61;g1f3 g8f6 g2g3 d7d5 f1g2 c7c6 e1g1 c8g4 d2d3 b8d7 c2c4 d5c4 d3c4 e7e6 b1c3 d8a5 h2h3 g4f3 e2f3 d7b6 f3f4 f8b4 c3e2 b6c4 d1c2 c4b6 a2a3 e8g8 c1e3 b4e7 b2b4 a5f5 c2b3 a8d8 a1d1 d8d1 f1d1 f8d8 d1d8 e7d8 a3a4 f6d5 a4a5 b6c8 e3d4 a7a6 g3g4 f5g6 d4e5 f7f6 e5d4 g6f7 d4c5 d8e7 b3c4 e7c5 b4c5 c8a7 e2g3 a7b5 f4f5 e6e5 g3e4 d5f4 c4c2 f4g2 g1g2 f7d5 f2f3 h7h6 h3h4 g8f8 g2g3 f8e7 g4g5 h6g5 h4g5 b5d4 c2b2 d5b3 b2h2 d4f5 g3g4 f5e3 g4h5 b3f7 g5g6 f7e6 h2d2 e6f5 h5h4 f5f4 h4h3 f4f3 e4g3 f3g4 h3h2 g4h4 
61;1.130000 -0.640000 0.520000 -0.520000 0.860000 -0.860000 1.460000 -0.840000 0.840000 -0.530000 1.170000 -0.200000 0.450000 -0.160000 1.490000 -0.230000 1.610000 0.180000 3.140000 -1.060000 1.350000 2.390000 1.080000 19.840000 4.070000 1.130000 6.280000 0.650000 -0.690000 1.770000 -1.260000 1.720000 -1.760000 3.320000 -1.530000 1.900000 1.470000 1.520000 -0.840000 2.150000 -0.440000 1.990000 -1.290000 1.510000 -0.610000 2.570000 -1.420000 3.190000 -2.030000 3.780000 4.570000 2.740000 -1.940000 2.300000 -1.540000 2.430000 -0.450000 3.810000 -1.370000 9.730000 -1.970000 4.530000 -3.100000 7.720000 -4.400000 4.330000 1.190000 2.450000 -2.710000 4.180000 -1.660000 2.400000 -2.970000 3.760000 1.770000 3.740000 -3.580000 4.030000 -5.000000 6.570000 -1.710000 319.970001 -6.580000 7.170000 -7.540000 8.180000 -8.470000 10.290000 9.630000 319.989990 -17.170000 15.320000 -16.889999 16.889999 8.980000 13.520000 -22.580000 22.580000 
62;g1f3 d7d5 g2g3 c7c6 f1g2 c8g4 e1g1 b8d7 d2d3 e7e6 h2h3 g4f3 g2f3 h7h5 h3h4 f8d6 e2e4 g8e7 f3h5 d8c7 g1g2 g7g6 h5f3 e8c8 d1e2 c8b8 c1e3 f7f5 e3g5 e6e5 b1d2 d8f8 g5e7 d6e7 e4d5 c6d5 f3d5 c7c2 a1c1 c2a4 d2c4 e7f6 g2g1 d7b6 c4b6 a7b6 c1c4 a4d7 d5g2 f8d8 e2e3 d7e6 f1c1 h8h7 c4c6 b7c6 c1c6 e6c6 g2c6 d8d4 c6g2 h7d7 e3f3 d4d6 f3a8 b8c7 a2a4 f6g7 b2b4 e5e4 d3e4 d6d1 g1h2 d1d2 a8a7 c7c8 a7b6 g7d4 b6c6 c8d8 c6g6 d2f2 e4f5 d4a7 b4b5 d7d2 g6g8 d8c7 g8f7 c7d8 f7a7 f2g2 h2h3 d8e8 a7a8 e8f7 a8g2 
62;1.130000 -0.520000 0.640000 -0.240000 1.460000 -1.250000 1.610000 -0.550000 1.280000 -0.130000 1.240000 0.980000 1.720000 0.450000 0.510000 -0.200000 0.750000 -0.750000 2.280000 -1.770000 2.420000 1.070000 5.090000 -3.590000 2.940000 -3.000000 2.930000 -1.220000 2.410000 -2.670000 4.320000 -4.830000 4.830000 -4.040000 4.300000 -4.300000 4.030000 -2.400000 7.050000 2.130000 7.370000 -4.330000 7.420000 -4.750000 7.300000 -3.670000 6.020000 10.970000 4.660000 -3.240000 3.930000 -2.690000 5.430000 -4.150000 5.450000 1.270000 12.020000 -1.040000 13.970000 -7.260000 13.430000 -8.540000 9.150000 -7.880000 9.620000 -9.550000 10.180000 -12.330000 10.720000 -11.680000 13.790000 -13.790000 15.800000 -15.740000 17.330000 -17.330000 17.330000 -15.860000 15.860000 -15.460000 15.460000 -12.060000 15.790000 -12.760000 17.340000 -9.590000 10.830000 -11.960000 12.420000 -13.720000 14.520000 -17.639999 17.639999 -15.250000 18.260000 -16.740000 17.950001 
63;g1f3 d7d5 g2g3 c7c6 c2c4 d5c4 f1g2 g8f6 e1g1 d8d5 b1c3 d5h5 b2b3 c4b3 d1b3 e7e6 a2a4 h5a5 d2d4 f8e7 a1b1 e8g8 f3d2 a5d8 e2e3 f6d5 d2c4 b7b6 f1d1 b8d7 c3e2 c8a6 e3e4 d5f6 e2c3 a8c8 c1f4 f6h5 f4e3 h5f6 h2h3 h7h6 g1h2 f8e8 f2f4 d8c7 e3f2 b6b5 c4e5 b5b4 c3a2 c8b8 b1c1 d7e5 f4e5 f6d7 g2f1 a6f1 d1f1 c6c5 f1d1 e8c8 b3c4 b4b3 a2c3 c5d4 c4d4 b3b2 c1c2 d7e5 h2g2 b2b1q d1b1 b8b1 c3b1 c7c2 
63;1.130000 -0.640000 0.640000 -0.240000 1.250000 1.650000 -0.200000 -0.830000 0.750000 0.680000 4.950000 -1.030000 2.630000 -2.490000 7.150000 -2.850000 3.400000 -1.980000 5.840000 -1.270000 4.630000 -0.850000 3.340000 0.370000 0.140000 0.300000 0.980000 -0.210000 0.460000 -0.460000 1.010000 2.410000 -0.240000 1.080000 1.960000 -0.970000 0.250000 -0.490000 2.560000 1.780000 0.490000 -0.110000 1.370000 0.510000 0.840000 0.310000 1.770000 0.740000 -1.370000 2.420000 -3.540000 3.540000 -3.170000 4.190000 1.630000 11.690000 -5.980000 9.580000 -9.770000 10.280000 -8.460000 10.390000 -12.110000 14.320000 -13.780000 14.290000 -13.360000 16.020000 -14.400000 21.490000 -17.020000 19.420000 -15.180000 18.230000 -17.370001 20.910000 
64;c2c4 e7e5 b1c3 b8c6 g1f3 g8f6 g2g3 f8b4 f1g2 d7d6 e1g1 a7a6 d2d3 h7h6 c3a4 e8g8 a2a3 b4c5 b2b4 c5a7 b4b5 a6b5 c4b5 c6e7 c1b2 e7g6 d1c2 c8d7 a4c3 c7c6 b5c6 b7c6 e2e4 h6h5 b2c1 d8c8 c1g5 f6h7 g5e3 d7h3 c2d2 h5h4 e3a7 a8a7 f3g5 h3g2 g1g2 h7f6 f2f4 e5f4 g3f4 c8g4 g2h1 h4h3 d2f2 a7a5 f1g1 g4f4 g5h3 f4e5 d3d4 e5h5 h3f4 g6f4 f2f4 f8e8 f4f6 g7g6 a1f1 h5h7 a3a4 a5h5 g1g2 h5h3 d4d5 c6d5 c3d5 h7g7 d5e7 g8h7 f6d6 h3h5 e7d5 h5e5 d5f6 h7h8 f6e8 
64;1.130000 -0.550000 0.850000 -0.160000 1.500000 -0.210000 0.210000 1.390000 0.590000 -0.590000 0.790000 -0.200000 1.270000 -0.250000 2.710000 -0.640000 5.580000 -1.900000 0.980000 2.030000 0.900000 1.440000 -0.510000 1.510000 -1.160000 2.070000 -0.950000 0.990000 -0.360000 0.920000 0.760000 1.670000 -1.440000 3.400000 -1.340000 3.280000 -0.670000 2.070000 0.080000 2.500000 -1.430000 1.490000 -1.450000 2.000000 -2.360000 4.560000 -3.920000 2.630000 -1.820000 3.010000 -0.870000 1.420000 -0.870000 1.000000 0.010000 0.830000 -0.360000 2.620000 -2.620000 4.210000 -1.960000 3.960000 -1.490000 2.390000 14.460000 2.000000 13.640000 -11.630000 17.480000 -14.640000 16.889999 -15.860000 16.670000 -16.420000 14.160000 -14.860000 16.660000 -14.710000 20.540001 -13.490000 20.780001 -11.130000 20.070000 -18.790001 21.760000 -21.760000 21.760000 
65;g1f3 d7d5 g2g3 g7g6 f1g2 f8g7 e1g1 e7e5 d2d3 g8e7 e2e4 e8g8 e4d5 e7d5 b1c3 d5e7 f1e1 b8c6 a2a4 h7h6 a4a5 a7a6 c1e3 c6d4 d1d2 g8h7 e3d4 e5d4 c3e4 e7c6 b2b4 a8b8 e4c5 d8d6 a1b1 c6a7 d2e2 b7b6 a5b6 c7b6 c5e4 d6c7 h2h4 h7h8 e2d1 a7b5 d1c1 c8b7 e4d2 b5c3 b1a1 f8e8 g1h2 b7d5 a1a6 c7c6 a6a7 h8g8 c1a1 g7f6 a1c1 g8g7 c1a1 g6g5 h4g5 h6g5 h2g1 g5g4 f3h4 f6h4 g2d5 c6d5 g3h4 c3e2 g1h2 d5e5 h2g2 e5f4 d2e4 f4f3 g2f1 e2c3 f1g1 b8d8 a7c7 e8f8 a1a7 c3e2 g1f1 e2f4 c7f7 f8f7 a7f7 g7f7 e4g5 f7f6 g5f3 g4f3 e1e4 f6f5 e4e7 d8a8 e7f7 f5e6 
65;1.130000 -0.640000 0.640000 -0.240000 1.120000 -0.980000 1.020000 -0.020000 0.550000 0.400000 -0.450000 0.640000 1.000000 0.970000 0.880000 -0.010000 -0.170000 -1.370000 0.850000 0.000000 0.350000 0.110000 1.320000 1.220000 0.940000 -0.130000 1.030000 1.470000 -0.420000 0.420000 1.100000 -0.240000 -0.140000 0.440000 -0.840000 0.540000 0.590000 1.610000 -1.160000 11.340000 -1.780000 4.750000 -3.590000 7.110000 -1.710000 3.780000 -3.880000 4.020000 -4.460000 8.770000 -3.570000 6.500000 -5.020000 4.600000 -1.320000 2.760000 0.690000 0.400000 0.140000 0.450000 0.860000 1.580000 0.470000 0.000000 -2.290000 2.590000 -2.590000 5.990000 -5.190000 4.810000 -4.810000 4.810000 -7.970000 8.280000 -8.280000 12.340000 -6.790000 6.650000 -7.960000 7.960000 -0.340000 7.620000 -0.570000 1.760000 0.470000 3.300000 18.510000 4.170000 3.420000 5.130000 -21.350000 25.270000 -18.090000 11.550000 -11.550000 11.550000 -11.550000 9.330000 -8.510000 14.140000 -10.530000 13.350000 -12.500000 13.530000 
66;g1f3 d7d5 g2g3 g8f6 f1g2 g7g6 e1g1 f8g7 d2d3 e8g8 b1d2 a7a5 e2e4 d5e4 d3e4 b8c6 f1e1 a5a4 c2c3 a4a3 b2b4 f6d7 d1b3 d7b6 c1a3 c8e6 b3b2 b6a4 b2c1 a4c3 b4b5 c6d4 f3d4 d8d4 e4e5 c3a2 c1b2 d4b2 a3b2 a2b4 g2b7 a8b8 b7e4 b8b5 d2f3 e6d5 a1c1 d5e4 e1e4 b4d3 c1c7 b5b2 c7e7 d3f2 e4e1 f2d3 e1f1 b2e2 e7d7 
66;1.130000 -0.640000 0.640000 -0.240000 0.860000 -0.860000 1.210000 -0.880000 0.040000 0.220000 0.450000 0.470000 0.010000 0.710000 -0.710000 0.370000 1.370000 1.600000 -0.640000 1.770000 2.230000 0.400000 -1.180000 1.670000 3.120000 2.330000 -0.060000 2.710000 -4.590000 6.700000 -0.100000 6.790000 -8.250000 4.530000 -1.900000 7.560000 -1.270000 3.500000 -0.660000 3.600000 -2.750000 8.290000 -1.280000 7.450000 -3.410000 3.860000 -2.450000 6.360000 -0.800000 5.940000 -8.170000 12.150000 -12.150000 13.620000 -15.280000 16.620001 -11.220000 16.459999 -11.470000 
67;g2g3 d7d5 f1g2 c7c6 g1f3 g7g6 e1g1 f8g7 d2d4 g8f6 b1d2 e8g8 b2b3 a7a5 c1b2 a5a4 e2e3 b8d7 c2c4 d8a5 b3a4 a5a4 d1b3 a4a6 f1c1 d7b6 g2f1 a6a7 c4d5 f6d5 e3e4 d5f6 a2a4 c8e6 b3c2 b6a4 f3g5 e6d7 d2c4 h7h6 g5f3 f8c8 c4e5 d7e8 c2b3 e7e6 f3d2 b7b5 b3e3 a7b7 b2a3 f6d7 d2f3 d7e5 f3e5 c6c5 e5g4 h6h5 g4e5 b5b4 a1b1 b7a7 a3b2 a4b2 b1b2 c5d4 e3f4 g7e5 
67;1.130000 -0.340000 0.600000 0.470000 1.250000 -1.250000 2.460000 -1.080000 1.430000 -0.360000 0.790000 0.160000 0.750000 -0.200000 0.860000 -0.080000 0.090000 0.850000 0.330000 -0.330000 0.650000 -0.520000 0.930000 -0.590000 1.460000 -1.860000 2.170000 -1.860000 1.710000 -0.930000 4.110000 -2.150000 3.380000 -2.150000 0.910000 1.180000 4.610000 -0.360000 3.250000 3.940000 2.590000 2.730000 4.400000 0.580000 1.150000 4.510000 -2.230000 0.740000 -1.740000 3.080000 -3.460000 5.140000 -2.220000 4.290000 -4.290000 4.290000 -4.920000 9.260000 -11.400000 13.940000 -11.340000 11.260000 -12.530000 15.020000 -15.020000 18.900000 -18.080000 20.299999 
68;g1f3 d7d5 g2g3 g8f6 f1g2 e7e6 e1g1 f8e7 b2b3 e8g8 c1b2 a7a5 a2a3 b7b6 d2d3 c8b7 b1d2 b8d7 c2c4 a5a4 b3b4 d5c4 d3c4 f6e4 f3d4 d7f6 d2e4 f6e4 d1c2 e4d6 c4c5 b6c5 b4c5 b7g2 c5d6 g2f1 d6e7 d8e7 d4c6 e7d6 a1d1 f1h3 d1d6 c7d6 c2d3 d6d5 g3g4 h3g4 d3g3 
68;1.130000 -0.640000 0.640000 -0.600000 0.860000 -0.860000 0.790000 -0.600000 0.670000 0.120000 0.340000 -0.140000 1.090000 0.360000 0.660000 -0.140000 0.700000 -0.180000 0.390000 -0.750000 1.730000 -2.070000 3.460000 -0.850000 2.020000 -2.020000 3.400000 -3.400000 5.020000 -4.080000 6.420000 -4.200000 5.590000 -3.520000 7.000000 -7.000000 7.000000 -7.000000 10.600000 -10.690000 9.720000 -8.820000 15.890000 -13.380000 15.840000 -12.870000 13.120000 -12.980000 17.170000 
69;b2b3 g7g6 c1b2 g8f6 b2f6 e7f6 d2d4 f6f5 e2e3 a7a5 b1d2 a5a4 c2c3 d7d5 g2g3 c7c6 g1e2 b8d7 f1g2 d7f6 e1g1 f8d6 d1c2 e8g8 c3c4 d8a5 c4c5 d6e7 a1b1 f5f4 e2f4 c8f5 e3e4 d5e4 d2e4 f8d8 b1d1 a4b3 a2b3 a5b4 f4e2 a8a3 e4f6 e7f6 g2e4 f5e4 c2e4 a3b3 h2h4 h7h5 g1g2 b3b2 d1d3 g8g7 f1d1 b4c4 d3e3 d8d5 g2f1 d5f5 e3f3 f5f3 e4f3 c4a2 e2f4 b2d2 d1d2 a2d2 d4d5 d2c1 f1g2 c1c5 d5c6 b7c6 g2h2 c5d6 f4d3 f6d4 f3e4 c6c5 h2g2 c5c4 d3f4 c4c3 f4d5 d6c5 d5f4 c5e5 e4d3 d4c5 d3c2 e5d4 f4d3 c5b6 d3f4 d4c5 f4d3 c5c6 g2h2 b6d4 d3f4 c6f3 f4d3 g7g8 c2b1 f3e2 h2g2 c3c2 b1b8 g8g7 b8b5 c2c1q 
69;1.130000 0.770000 2.820000 -0.070000 0.420000 1.750000 -0.720000 2.740000 -1.250000 2.420000 -0.540000 1.290000 -1.290000 1.700000 -0.340000 1.810000 -0.730000 0.760000 -0.220000 0.500000 -0.130000 1.280000 -1.220000 1.810000 -0.850000 0.850000 -0.030000 -0.360000 0.100000 -1.370000 2.400000 -2.400000 1.850000 0.060000 1.390000 -1.250000 1.540000 -0.210000 0.210000 -0.210000 1.640000 1.310000 -3.000000 3.280000 -2.530000 1.850000 -1.790000 20.030001 -1.220000 2.140000 1.000000 1.670000 -0.230000 1.740000 0.770000 0.360000 0.660000 1.090000 0.000000 2.810000 -0.500000 5.950000 -2.870000 1.050000 -1.050000 1.600000 -0.740000 0.970000 2.400000 0.650000 0.250000 6.000000 -6.000000 6.000000 -3.490000 5.080000 -4.990000 18.389999 -5.600000 8.010000 -6.450000 9.630000 -5.490000 11.090000 -2.110000 8.400000 -14.340000 14.100000 -4.340000 7.320000 -4.170000 13.250000 -8.310000 8.440000 -6.700000 9.970000 -9.500000 8.830000 10.850000 10.470000 8.030000 12.970000 8.920000 13.180000 -10.470000 13.480000 -9.900000 12.080000 -12.080000 16.889999 -15.380000 16.290001 
